962179	Q0	4526794	854	0.4079284071922302	minilml12
962179	Q0	5230649	855	0.4078528583049774	minilml12
962179	Q0	1983408	856	0.4078069031238556	minilml12
962179	Q0	6314704	857	0.4077933728694916	minilml12
962179	Q0	666465	858	0.4074937105178833	minilml12
962179	Q0	171695	859	0.40748828649520874	minilml12
962179	Q0	7822427	860	0.4072999656200409	minilml12
962179	Q0	8227834	861	0.40722617506980896	minilml12
962179	Q0	2854392	862	0.40721720457077026	minilml12
962179	Q0	4606382	863	0.4071788489818573	minilml12
962179	Q0	4227626	864	0.40715354681015015	minilml12
962179	Q0	2696293	865	0.4070368707180023	minilml12
962179	Q0	3391349	866	0.40693405270576477	minilml12
962179	Q0	8685881	867	0.40692469477653503	minilml12
962179	Q0	3132728	868	0.4069175720214844	minilml12
962179	Q0	8701825	869	0.40682822465896606	minilml12
962179	Q0	3132727	870	0.40673819184303284	minilml12
962179	Q0	7168755	871	0.4066559076309204	minilml12
962179	Q0	7277685	872	0.40659981966018677	minilml12
962179	Q0	5035295	873	0.40652644634246826	minilml12
962179	Q0	6665125	874	0.40643998980522156	minilml12
962179	Q0	3724326	875	0.4063953459262848	minilml12
962179	Q0	4188629	876	0.406370609998703	minilml12
962179	Q0	938084	877	0.40636682510375977	minilml12
962179	Q0	7396919	878	0.40634018182754517	minilml12
962179	Q0	4931635	879	0.406290203332901	minilml12
962179	Q0	1670360	880	0.40625280141830444	minilml12
962179	Q0	1238003	881	0.4062449336051941	minilml12
962179	Q0	77467	882	0.40621164441108704	minilml12
962179	Q0	6783889	883	0.4061579406261444	minilml12
962179	Q0	5301238	884	0.40599748492240906	minilml12
962179	Q0	8787801	885	0.40592920780181885	minilml12
962179	Q0	4894751	886	0.40591803193092346	minilml12
962179	Q0	6803640	887	0.4059124290943146	minilml12
962179	Q0	5982183	888	0.4057641625404358	minilml12
962179	Q0	4661981	889	0.4057571589946747	minilml12
962179	Q0	7967014	890	0.40570902824401855	minilml12
962179	Q0	5810180	891	0.40569189190864563	minilml12
962179	Q0	8175116	892	0.40553393959999084	minilml12
962179	Q0	2890208	893	0.40552669763565063	minilml12
962179	Q0	2874055	894	0.4054795205593109	minilml12
962179	Q0	6036675	895	0.40539655089378357	minilml12
962179	Q0	2455552	896	0.4053786098957062	minilml12
962179	Q0	7785648	897	0.4053579270839691	minilml12
962179	Q0	6720107	898	0.4053479731082916	minilml12
962179	Q0	8648443	899	0.4052283465862274	minilml12
962179	Q0	7015811	900	0.40507930517196655	minilml12
962179	Q0	5164063	901	0.40505245327949524	minilml12
962179	Q0	5431436	902	0.40500301122665405	minilml12
962179	Q0	4802095	903	0.40481674671173096	minilml12
962179	Q0	5956180	904	0.4047909379005432	minilml12
962179	Q0	6100664	905	0.4047779440879822	minilml12
962179	Q0	5107036	906	0.40475815534591675	minilml12
962179	Q0	3060	907	0.40470561385154724	minilml12
962179	Q0	931974	908	0.404683381319046	minilml12
962179	Q0	3278514	909	0.4046272933483124	minilml12
962179	Q0	3614228	910	0.404619961977005	minilml12
962179	Q0	795146	911	0.4045773446559906	minilml12
962179	Q0	4554036	912	0.40456077456474304	minilml12
962179	Q0	902372	913	0.40451672673225403	minilml12
962179	Q0	1916745	914	0.4045031666755676	minilml12
962179	Q0	3394729	915	0.40450310707092285	minilml12
962179	Q0	5885209	916	0.40443161129951477	minilml12
962179	Q0	5358358	917	0.4043583273887634	minilml12
962179	Q0	4939056	918	0.4043470323085785	minilml12
962179	Q0	2833202	919	0.40431666374206543	minilml12
962179	Q0	2455556	920	0.4042944312095642	minilml12
962179	Q0	2393220	921	0.4042748212814331	minilml12
962179	Q0	4455562	922	0.4041180908679962	minilml12
962179	Q0	2796621	923	0.4040299952030182	minilml12
962179	Q0	3167831	924	0.4038528800010681	minilml12
962179	Q0	5289937	925	0.40383633971214294	minilml12
962179	Q0	5982180	926	0.40374279022216797	minilml12
962179	Q0	1782991	927	0.4037400782108307	minilml12
962179	Q0	6441966	928	0.40360966324806213	minilml12
962179	Q0	4976378	929	0.4035739600658417	minilml12
962179	Q0	4731017	930	0.4035536050796509	minilml12
962179	Q0	4328880	931	0.4034733772277832	minilml12
962179	Q0	4887116	932	0.40340346097946167	minilml12
962179	Q0	3816886	933	0.4033716917037964	minilml12
962179	Q0	7126869	934	0.40336427092552185	minilml12
962179	Q0	185847	935	0.4033525884151459	minilml12
962179	Q0	6066777	936	0.4032593369483948	minilml12
962179	Q0	2374484	937	0.4032441973686218	minilml12
962179	Q0	3610082	938	0.40317004919052124	minilml12
962179	Q0	3266266	939	0.4031432569026947	minilml12
962179	Q0	7354855	940	0.40310558676719666	minilml12
962179	Q0	7428146	941	0.4030403792858124	minilml12
962179	Q0	4831576	942	0.4029991328716278	minilml12
962179	Q0	3780788	943	0.40298590064048767	minilml12
962179	Q0	5931181	944	0.40297481417655945	minilml12
962179	Q0	1595516	945	0.4028526544570923	minilml12
962179	Q0	4944056	946	0.40283337235450745	minilml12
962179	Q0	6756860	947	0.4027917683124542	minilml12
962179	Q0	2696560	948	0.4027850329875946	minilml12
962179	Q0	3422316	949	0.4027405083179474	minilml12
962179	Q0	3104202	950	0.40273818373680115	minilml12
962179	Q0	4177728	951	0.4026348292827606	minilml12
962179	Q0	5426437	952	0.40262991189956665	minilml12
962179	Q0	3054708	953	0.4025852382183075	minilml12
962179	Q0	5392675	954	0.40251633524894714	minilml12
962179	Q0	4513421	955	0.40247035026550293	minilml12
962179	Q0	536181	956	0.40240949392318726	minilml12
962179	Q0	961916	957	0.40238574147224426	minilml12
962179	Q0	8392629	958	0.4022968113422394	minilml12
962179	Q0	7273935	959	0.402278870344162	minilml12
962179	Q0	7927015	960	0.4022303521633148	minilml12
962179	Q0	315379	961	0.40219661593437195	minilml12
962179	Q0	7791174	962	0.4021862745285034	minilml12
962179	Q0	3965001	963	0.4021168351173401	minilml12
962179	Q0	8774894	964	0.4020861089229584	minilml12
962179	Q0	253610	965	0.402000367641449	minilml12
962179	Q0	4368840	966	0.401975154876709	minilml12
962179	Q0	7912932	967	0.401921808719635	minilml12
962179	Q0	4782705	968	0.4019041061401367	minilml12
962179	Q0	5178127	969	0.4018784165382385	minilml12
962179	Q0	2880391	970	0.401778906583786	minilml12
962179	Q0	3738852	971	0.4017517864704132	minilml12
962179	Q0	3996274	972	0.40166980028152466	minilml12
962179	Q0	3873151	973	0.40166857838630676	minilml12
962179	Q0	3560334	974	0.4016464650630951	minilml12
962179	Q0	4168107	975	0.4014674127101898	minilml12
962179	Q0	2404781	976	0.4014643728733063	minilml12
962179	Q0	6898294	977	0.40145426988601685	minilml12
962179	Q0	5962267	978	0.40139561891555786	minilml12
962179	Q0	315373	979	0.40122827887535095	minilml12
962179	Q0	3967161	980	0.4011335074901581	minilml12
962179	Q0	5444924	981	0.40112876892089844	minilml12
962179	Q0	162488	982	0.40111592411994934	minilml12
962179	Q0	2514364	983	0.4010883569717407	minilml12
962179	Q0	877807	984	0.40103811025619507	minilml12
962179	Q0	7110186	985	0.4010136127471924	minilml12
962179	Q0	6681610	986	0.4009883403778076	minilml12
962179	Q0	5956177	987	0.40098607540130615	minilml12
962179	Q0	4249624	988	0.4009789824485779	minilml12
962179	Q0	2696294	989	0.40097469091415405	minilml12
962179	Q0	3362443	990	0.40097349882125854	minilml12
962179	Q0	723344	991	0.40089115500450134	minilml12
962179	Q0	6209296	992	0.40080544352531433	minilml12
962179	Q0	3682820	993	0.40079113841056824	minilml12
962179	Q0	8163237	994	0.40078940987586975	minilml12
962179	Q0	5479369	995	0.4007381200790405	minilml12
962179	Q0	4292302	996	0.4006779193878174	minilml12
962179	Q0	8086950	997	0.4006480872631073	minilml12
962179	Q0	1849502	998	0.4006383717060089	minilml12
962179	Q0	7884111	999	0.40060392022132874	minilml12
962179	Q0	2906212	1000	0.40059801936149597	minilml12
1117099	Q0	6122722	1	0.7837896347045898	minilml12
1117099	Q0	8093934	2	0.7686623930931091	minilml12
1117099	Q0	8446505	3	0.7434371709823608	minilml12
1117099	Q0	1445087	4	0.7374382019042969	minilml12
1117099	Q0	3349612	5	0.7083154320716858	minilml12
1117099	Q0	5286538	6	0.6755204200744629	minilml12
1117099	Q0	8446501	7	0.6726587414741516	minilml12
1117099	Q0	5286539	8	0.6663833856582642	minilml12
1117099	Q0	8093932	9	0.6662375926971436	minilml12
1117099	Q0	6122720	10	0.6469739675521851	minilml12
1117099	Q0	3543106	11	0.6456755995750427	minilml12
1117099	Q0	3349609	12	0.6443547606468201	minilml12
1117099	Q0	4458506	13	0.6388734579086304	minilml12
1117099	Q0	4441325	14	0.6296561360359192	minilml12
1117099	Q0	4458509	15	0.624855101108551	minilml12
1117099	Q0	8093931	16	0.6245899200439453	minilml12
1117099	Q0	4458507	17	0.612025797367096	minilml12
1117099	Q0	6122724	18	0.605900764465332	minilml12
1117099	Q0	6534818	19	0.5953543782234192	minilml12
1117099	Q0	6993942	20	0.59246426820755	minilml12
1117099	Q0	6122723	21	0.5916755795478821	minilml12
1117099	Q0	8714087	22	0.5885365009307861	minilml12
1117099	Q0	3522902	23	0.5883208513259888	minilml12
1117099	Q0	49923	24	0.5861648917198181	minilml12
1117099	Q0	8446506	25	0.5801918506622314	minilml12
1117099	Q0	5258462	26	0.578394889831543	minilml12
1117099	Q0	1123496	27	0.57124263048172	minilml12
1117099	Q0	5284663	28	0.570668637752533	minilml12
1117099	Q0	297115	29	0.5701758861541748	minilml12
1117099	Q0	7135556	30	0.5691735744476318	minilml12
1117099	Q0	1620746	31	0.5690807104110718	minilml12
1117099	Q0	8019444	32	0.5667861700057983	minilml12
1117099	Q0	4458512	33	0.5658830404281616	minilml12
1117099	Q0	7135561	34	0.56580650806427	minilml12
1117099	Q0	4749426	35	0.5654206275939941	minilml12
1117099	Q0	4759495	36	0.5630588531494141	minilml12
1117099	Q0	5354867	37	0.5627356767654419	minilml12
1117099	Q0	1798620	38	0.5603503584861755	minilml12
1117099	Q0	7163733	39	0.5598375201225281	minilml12
1117099	Q0	5979207	40	0.5594726204872131	minilml12
1117099	Q0	5874017	41	0.5578650832176208	minilml12
1117099	Q0	6122721	42	0.5550827980041504	minilml12
1117099	Q0	3921953	43	0.5533430576324463	minilml12
1117099	Q0	7453476	44	0.5527373552322388	minilml12
1117099	Q0	4627808	45	0.552703320980072	minilml12
1117099	Q0	5891130	46	0.551412045955658	minilml12
1117099	Q0	8019446	47	0.5513135194778442	minilml12
1117099	Q0	514314	48	0.5503608584403992	minilml12
1117099	Q0	7244093	49	0.5486857295036316	minilml12
1117099	Q0	1123494	50	0.5485075116157532	minilml12
1117099	Q0	3427788	51	0.5472485423088074	minilml12
1117099	Q0	7135557	52	0.5458471179008484	minilml12
1117099	Q0	2507473	53	0.5427727103233337	minilml12
1117099	Q0	6579664	54	0.5422278642654419	minilml12
1117099	Q0	8446502	55	0.5418370962142944	minilml12
1117099	Q0	7244088	56	0.5393986105918884	minilml12
1117099	Q0	4458505	57	0.5391911268234253	minilml12
1117099	Q0	3906408	58	0.538873553276062	minilml12
1117099	Q0	5979211	59	0.5387313365936279	minilml12
1117099	Q0	3104266	60	0.538288950920105	minilml12
1117099	Q0	7495383	61	0.5372840166091919	minilml12
1117099	Q0	5891131	62	0.5370758175849915	minilml12
1117099	Q0	1300815	63	0.5351725816726685	minilml12
1117099	Q0	3071656	64	0.534540593624115	minilml12
1117099	Q0	8446504	65	0.5341329574584961	minilml12
1117099	Q0	5941242	66	0.5338424444198608	minilml12
1117099	Q0	7258066	67	0.5334933996200562	minilml12
1117099	Q0	6917898	68	0.5325894951820374	minilml12
1117099	Q0	5979214	69	0.5323492288589478	minilml12
1117099	Q0	8093933	70	0.5323411822319031	minilml12
1117099	Q0	6076399	71	0.5315386056900024	minilml12
1117099	Q0	3104262	72	0.5300984382629395	minilml12
1117099	Q0	4759491	73	0.5285124182701111	minilml12
1117099	Q0	5874016	74	0.5283249020576477	minilml12
1117099	Q0	8327299	75	0.5282258987426758	minilml12
1117099	Q0	4627803	76	0.5278347730636597	minilml12
1117099	Q0	4407002	77	0.5277811288833618	minilml12
1117099	Q0	1542026	78	0.5276760458946228	minilml12
1117099	Q0	5874020	79	0.5275475382804871	minilml12
1117099	Q0	4458510	80	0.5273765921592712	minilml12
1117099	Q0	3104268	81	0.5271133780479431	minilml12
1117099	Q0	3104260	82	0.5270992517471313	minilml12
1117099	Q0	6076400	83	0.5249122977256775	minilml12
1117099	Q0	3784407	84	0.524894118309021	minilml12
1117099	Q0	6858992	85	0.5230093598365784	minilml12
1117099	Q0	6940557	86	0.5226238965988159	minilml12
1117099	Q0	7244092	87	0.5220575928688049	minilml12
1117099	Q0	5941241	88	0.5218915343284607	minilml12
1117099	Q0	6940558	89	0.5217966437339783	minilml12
1117099	Q0	5874021	90	0.5217048525810242	minilml12
1117099	Q0	5979210	91	0.5214374661445618	minilml12
1117099	Q0	4759494	92	0.5209836959838867	minilml12
1117099	Q0	878215	93	0.5203503966331482	minilml12
1117099	Q0	5874022	94	0.519536554813385	minilml12
1117099	Q0	6076395	95	0.5194732546806335	minilml12
1117099	Q0	514309	96	0.5192686915397644	minilml12
1117099	Q0	5874015	97	0.5190514922142029	minilml12
1117099	Q0	7313639	98	0.5181475877761841	minilml12
1117099	Q0	1798612	99	0.5178950428962708	minilml12
1117099	Q0	7244090	100	0.5172154903411865	minilml12
1117099	Q0	5699284	101	0.5172022581100464	minilml12
1117099	Q0	2109695	102	0.5162923336029053	minilml12
1117099	Q0	1620740	103	0.516082227230072	minilml12
1117099	Q0	5891134	104	0.5158563852310181	minilml12
1117099	Q0	5941240	105	0.5156273245811462	minilml12
1117099	Q0	2157567	106	0.5151969790458679	minilml12
1117099	Q0	4815809	107	0.5151641368865967	minilml12
1117099	Q0	7313643	108	0.5148587226867676	minilml12
1117099	Q0	4759497	109	0.5142068862915039	minilml12
1117099	Q0	1620744	110	0.5141922235488892	minilml12
1117099	Q0	5979206	111	0.513767659664154	minilml12
1117099	Q0	2109700	112	0.5134572982788086	minilml12
1117099	Q0	3906412	113	0.513261079788208	minilml12
1117099	Q0	1013791	114	0.5129099488258362	minilml12
1117099	Q0	3200889	115	0.5125758647918701	minilml12
1117099	Q0	74528	116	0.5116934180259705	minilml12
1117099	Q0	297118	117	0.5115694999694824	minilml12
1117099	Q0	6858989	118	0.5114737749099731	minilml12
1117099	Q0	5817498	119	0.5113905072212219	minilml12
1117099	Q0	514312	120	0.5104391574859619	minilml12
1117099	Q0	3071660	121	0.5086901187896729	minilml12
1117099	Q0	8144478	122	0.5085368752479553	minilml12
1117099	Q0	6693371	123	0.5084323287010193	minilml12
1117099	Q0	6936935	124	0.5083370208740234	minilml12
1117099	Q0	2413643	125	0.5081400275230408	minilml12
1117099	Q0	1620741	126	0.5070909261703491	minilml12
1117099	Q0	6076394	127	0.5070673823356628	minilml12
1117099	Q0	5950904	128	0.5055027008056641	minilml12
1117099	Q0	2109699	129	0.5045917630195618	minilml12
1117099	Q0	1986011	130	0.504516065120697	minilml12
1117099	Q0	5950908	131	0.5042383670806885	minilml12
1117099	Q0	6784955	132	0.5035976767539978	minilml12
1117099	Q0	6858990	133	0.5027279853820801	minilml12
1117099	Q0	5286535	134	0.502670168876648	minilml12
1117099	Q0	7677928	135	0.5023427605628967	minilml12
1117099	Q0	7610604	136	0.5018786787986755	minilml12
1117099	Q0	6076398	137	0.501765787601471	minilml12
1117099	Q0	6643329	138	0.5012272596359253	minilml12
1117099	Q0	5891155	139	0.5008317232131958	minilml12
1117099	Q0	8072932	140	0.5005120635032654	minilml12
1117099	Q0	5874014	141	0.5002285242080688	minilml12
1117099	Q0	6076397	142	0.4987558126449585	minilml12
1117099	Q0	8515441	143	0.49840396642684937	minilml12
1117099	Q0	5891160	144	0.496682733297348	minilml12
1117099	Q0	1542027	145	0.4966748058795929	minilml12
1117099	Q0	3189070	146	0.4965238869190216	minilml12
1117099	Q0	4763268	147	0.4963322579860687	minilml12
1117099	Q0	6858996	148	0.49596595764160156	minilml12
1117099	Q0	1013792	149	0.49549543857574463	minilml12
1117099	Q0	7677929	150	0.4953062832355499	minilml12
1117099	Q0	334615	151	0.4948163628578186	minilml12
1117099	Q0	5891133	152	0.49474480748176575	minilml12
1117099	Q0	5891129	153	0.49443843960762024	minilml12
1117099	Q0	3427787	154	0.493864506483078	minilml12
1117099	Q0	5752877	155	0.4929931163787842	minilml12
1117099	Q0	5699290	156	0.4927995800971985	minilml12
1117099	Q0	49920	157	0.4923669993877411	minilml12
1117099	Q0	4759493	158	0.49169081449508667	minilml12
1117099	Q0	4256788	159	0.49165061116218567	minilml12
1117099	Q0	4601253	160	0.49155768752098083	minilml12
1117099	Q0	6076401	161	0.4912554621696472	minilml12
1117099	Q0	3128111	162	0.49074357748031616	minilml12
1117099	Q0	1854343	163	0.49063506722450256	minilml12
1117099	Q0	1013790	164	0.4901522397994995	minilml12
1117099	Q0	4458511	165	0.48982274532318115	minilml12
1117099	Q0	5286540	166	0.4887886047363281	minilml12
1117099	Q0	6643331	167	0.48859483003616333	minilml12
1117099	Q0	5699283	168	0.48851707577705383	minilml12
1117099	Q0	1586364	169	0.4884859323501587	minilml12
1117099	Q0	1620739	170	0.4884664714336395	minilml12
1117099	Q0	8019448	171	0.48706692457199097	minilml12
1117099	Q0	6912422	172	0.48658138513565063	minilml12
1117099	Q0	5979212	173	0.48465728759765625	minilml12
1117099	Q0	4759489	174	0.48460662364959717	minilml12
1117099	Q0	290076	175	0.48277685046195984	minilml12
1117099	Q0	6470864	176	0.4826275408267975	minilml12
1117099	Q0	8093927	177	0.48224782943725586	minilml12
1117099	Q0	5979215	178	0.4821825325489044	minilml12
1117099	Q0	1013796	179	0.4821650981903076	minilml12
1117099	Q0	1103815	180	0.48194944858551025	minilml12
1117099	Q0	1542023	181	0.48193359375	minilml12
1117099	Q0	2342885	182	0.48192259669303894	minilml12
1117099	Q0	7431533	183	0.4818239212036133	minilml12
1117099	Q0	5784445	184	0.4813041090965271	minilml12
1117099	Q0	8327296	185	0.48100459575653076	minilml12
1117099	Q0	8248870	186	0.4809640347957611	minilml12
1117099	Q0	6940550	187	0.4807993173599243	minilml12
1117099	Q0	5950907	188	0.48077112436294556	minilml12
1117099	Q0	5643723	189	0.48041650652885437	minilml12
1117099	Q0	1718725	190	0.4798026382923126	minilml12
1117099	Q0	6265881	191	0.47947344183921814	minilml12
1117099	Q0	5978474	192	0.47841399908065796	minilml12
1117099	Q0	6940553	193	0.47810477018356323	minilml12
1117099	Q0	5354863	194	0.47801652550697327	minilml12
1117099	Q0	5252531	195	0.47759225964546204	minilml12
1117099	Q0	7871975	196	0.4775201380252838	minilml12
1117099	Q0	3960678	197	0.47717949748039246	minilml12
1117099	Q0	6940556	198	0.47705674171447754	minilml12
1117099	Q0	74526	199	0.47675976157188416	minilml12
1117099	Q0	7431536	200	0.47664034366607666	minilml12
1117099	Q0	74531	201	0.4760907292366028	minilml12
1117099	Q0	878223	202	0.4759138226509094	minilml12
1117099	Q0	1346468	203	0.47568851709365845	minilml12
1117099	Q0	1542031	204	0.47502559423446655	minilml12
1117099	Q0	714808	205	0.47481998801231384	minilml12
1117099	Q0	1390386	206	0.47481945157051086	minilml12
1117099	Q0	2109696	207	0.4748137295246124	minilml12
1117099	Q0	8434605	208	0.4746592938899994	minilml12
1117099	Q0	3128108	209	0.4737502932548523	minilml12
1117099	Q0	4457444	210	0.47321057319641113	minilml12
1117099	Q0	571991	211	0.47314491868019104	minilml12
1117099	Q0	8434604	212	0.47310709953308105	minilml12
1117099	Q0	6940552	213	0.4730902314186096	minilml12
1117099	Q0	1542024	214	0.4724769592285156	minilml12
1117099	Q0	878220	215	0.47246238589286804	minilml12
1117099	Q0	5699286	216	0.47162505984306335	minilml12
1117099	Q0	1013797	217	0.47127774357795715	minilml12
1117099	Q0	7514072	218	0.47089052200317383	minilml12
1117099	Q0	659793	219	0.4708264470100403	minilml12
1117099	Q0	5891135	220	0.4706823229789734	minilml12
1117099	Q0	7879723	221	0.47047871351242065	minilml12
1117099	Q0	4959573	222	0.4704342186450958	minilml12
1117099	Q0	3200896	223	0.4701079726219177	minilml12
1117099	Q0	3189068	224	0.4698149859905243	minilml12
1117099	Q0	5342738	225	0.4695698022842407	minilml12
1117099	Q0	4627807	226	0.469470351934433	minilml12
1117099	Q0	7970962	227	0.46895748376846313	minilml12
1117099	Q0	2109697	228	0.46852582693099976	minilml12
1117099	Q0	2109701	229	0.46788644790649414	minilml12
1117099	Q0	5979209	230	0.467825323343277	minilml12
1117099	Q0	1013793	231	0.46757394075393677	minilml12
1117099	Q0	1620742	232	0.46740689873695374	minilml12
1117099	Q0	5795852	233	0.4671308696269989	minilml12
1117099	Q0	3128109	234	0.466990202665329	minilml12
1117099	Q0	3128110	235	0.46662575006484985	minilml12
1117099	Q0	3200888	236	0.4666251242160797	minilml12
1117099	Q0	2413646	237	0.46661993861198425	minilml12
1117099	Q0	2135853	238	0.46601352095603943	minilml12
1117099	Q0	3128114	239	0.46601003408432007	minilml12
1117099	Q0	7366998	240	0.46598443388938904	minilml12
1117099	Q0	8072929	241	0.46596771478652954	minilml12
1117099	Q0	8327300	242	0.4649970531463623	minilml12
1117099	Q0	1693693	243	0.46459120512008667	minilml12
1117099	Q0	74529	244	0.46430912613868713	minilml12
1117099	Q0	5979213	245	0.46407872438430786	minilml12
1117099	Q0	2267229	246	0.46403664350509644	minilml12
1117099	Q0	1986008	247	0.46399185061454773	minilml12
1117099	Q0	6940555	248	0.4631422162055969	minilml12
1117099	Q0	290075	249	0.46284008026123047	minilml12
1117099	Q0	3633442	250	0.4627652168273926	minilml12
1117099	Q0	1834778	251	0.4625251889228821	minilml12
1117099	Q0	1346464	252	0.4618934988975525	minilml12
1117099	Q0	1586363	253	0.46188533306121826	minilml12
1117099	Q0	1389420	254	0.4616185426712036	minilml12
1117099	Q0	4458827	255	0.4611454904079437	minilml12
1117099	Q0	7431535	256	0.4611092209815979	minilml12
1117099	Q0	2754426	257	0.4609994888305664	minilml12
1117099	Q0	3313688	258	0.4606359302997589	minilml12
1117099	Q0	1838660	259	0.4600747525691986	minilml12
1117099	Q0	809963	260	0.45983681082725525	minilml12
1117099	Q0	5516443	261	0.45885562896728516	minilml12
1117099	Q0	5411781	262	0.4585050046443939	minilml12
1117099	Q0	4601255	263	0.45841503143310547	minilml12
1117099	Q0	5411780	264	0.45805495977401733	minilml12
1117099	Q0	5912490	265	0.45782798528671265	minilml12
1117099	Q0	6178371	266	0.45732608437538147	minilml12
1117099	Q0	7426167	267	0.4566413462162018	minilml12
1117099	Q0	2128238	268	0.45640766620635986	minilml12
1117099	Q0	6665494	269	0.4553980231285095	minilml12
1117099	Q0	1542025	270	0.455166220664978	minilml12
1117099	Q0	4627809	271	0.4548545479774475	minilml12
1117099	Q0	3855005	272	0.4548321068286896	minilml12
1117099	Q0	1252737	273	0.45415323972702026	minilml12
1117099	Q0	3189071	274	0.45381736755371094	minilml12
1117099	Q0	7408505	275	0.45379185676574707	minilml12
1117099	Q0	4601252	276	0.45373615622520447	minilml12
1117099	Q0	7431540	277	0.45315033197402954	minilml12
1117099	Q0	2194893	278	0.45259636640548706	minilml12
1117099	Q0	972581	279	0.45224127173423767	minilml12
1117099	Q0	2754424	280	0.45206281542778015	minilml12
1117099	Q0	5979208	281	0.4517790377140045	minilml12
1117099	Q0	4754399	282	0.4517008066177368	minilml12
1117099	Q0	3784398	283	0.45157042145729065	minilml12
1117099	Q0	6940549	284	0.4510495960712433	minilml12
1117099	Q0	4754404	285	0.450766921043396	minilml12
1117099	Q0	5070298	286	0.45052504539489746	minilml12
1117099	Q0	8714082	287	0.45040327310562134	minilml12
1117099	Q0	3973312	288	0.4499039649963379	minilml12
1117099	Q0	7879732	289	0.4498651921749115	minilml12
1117099	Q0	8144477	290	0.4498007297515869	minilml12
1117099	Q0	3104261	291	0.4497013986110687	minilml12
1117099	Q0	171431	292	0.44969049096107483	minilml12
1117099	Q0	334611	293	0.4495029151439667	minilml12
1117099	Q0	4040433	294	0.44929996132850647	minilml12
1117099	Q0	1403218	295	0.4491446316242218	minilml12
1117099	Q0	3248366	296	0.4490243196487427	minilml12
1117099	Q0	8019445	297	0.4487574100494385	minilml12
1117099	Q0	5874018	298	0.4487183690071106	minilml12
1117099	Q0	2894630	299	0.44843295216560364	minilml12
1117099	Q0	4601254	300	0.44811829924583435	minilml12
1117099	Q0	4428779	301	0.4479759931564331	minilml12
1117099	Q0	7053184	302	0.4479619562625885	minilml12
1117099	Q0	2734046	303	0.4478858709335327	minilml12
1117099	Q0	4368182	304	0.4476575255393982	minilml12
1117099	Q0	1586365	305	0.4471956193447113	minilml12
1117099	Q0	3834624	306	0.44709810614585876	minilml12
1117099	Q0	1693692	307	0.44683852791786194	minilml12
1117099	Q0	4654886	308	0.4468109607696533	minilml12
1117099	Q0	6076396	309	0.4466764032840729	minilml12
1117099	Q0	1596991	310	0.44652897119522095	minilml12
1117099	Q0	5377585	311	0.4461709260940552	minilml12
1117099	Q0	2128240	312	0.44567540287971497	minilml12
1117099	Q0	5354862	313	0.44558823108673096	minilml12
1117099	Q0	8766024	314	0.44539639353752136	minilml12
1117099	Q0	8144476	315	0.44485223293304443	minilml12
1117099	Q0	6776508	316	0.44484904408454895	minilml12
1117099	Q0	8546411	317	0.4447120428085327	minilml12
1117099	Q0	5278136	318	0.4430789053440094	minilml12
1117099	Q0	8267679	319	0.44307371973991394	minilml12
1117099	Q0	1597005	320	0.4426133632659912	minilml12
1117099	Q0	6034183	321	0.44247087836265564	minilml12
1117099	Q0	6858993	322	0.442461222410202	minilml12
1117099	Q0	2804356	323	0.44237732887268066	minilml12
1117099	Q0	334608	324	0.4423699975013733	minilml12
1117099	Q0	3906409	325	0.4421745240688324	minilml12
1117099	Q0	514310	326	0.44176506996154785	minilml12
1117099	Q0	8820809	327	0.44151681661605835	minilml12
1117099	Q0	8165160	328	0.44148603081703186	minilml12
1117099	Q0	5784448	329	0.44093310832977295	minilml12
1117099	Q0	8093929	330	0.4407804608345032	minilml12
1117099	Q0	1988966	331	0.44029200077056885	minilml12
1117099	Q0	4992049	332	0.4400971829891205	minilml12
1117099	Q0	769819	333	0.43989792466163635	minilml12
1117099	Q0	8336339	334	0.4394674599170685	minilml12
1117099	Q0	6832515	335	0.4394625127315521	minilml12
1117099	Q0	1722288	336	0.439203143119812	minilml12
1117099	Q0	1596995	337	0.439150333404541	minilml12
1117099	Q0	2135849	338	0.4388938248157501	minilml12
1117099	Q0	4127802	339	0.4387396574020386	minilml12
1117099	Q0	1544098	340	0.43863236904144287	minilml12
1117099	Q0	4431934	341	0.4385870099067688	minilml12
1117099	Q0	5354868	342	0.4383118450641632	minilml12
1117099	Q0	3784402	343	0.437671035528183	minilml12
1117099	Q0	416623	344	0.4376700222492218	minilml12
1117099	Q0	3185940	345	0.43743640184402466	minilml12
1117099	Q0	4408104	346	0.43732306361198425	minilml12
1117099	Q0	5817484	347	0.43729889392852783	minilml12
1117099	Q0	3071661	348	0.4372390806674957	minilml12
1117099	Q0	171427	349	0.43698006868362427	minilml12
1117099	Q0	8113161	350	0.4367741346359253	minilml12
1117099	Q0	3200893	351	0.4367338716983795	minilml12
1117099	Q0	769822	352	0.4365166425704956	minilml12
1117099	Q0	230282	353	0.4363788068294525	minilml12
1117099	Q0	700497	354	0.4363647401332855	minilml12
1117099	Q0	830718	355	0.4363616406917572	minilml12
1117099	Q0	6470855	356	0.43628615140914917	minilml12
1117099	Q0	4040438	357	0.43612051010131836	minilml12
1117099	Q0	7722559	358	0.4360800087451935	minilml12
1117099	Q0	5819131	359	0.4360453486442566	minilml12
1117099	Q0	6948746	360	0.4355110824108124	minilml12
1117099	Q0	769814	361	0.43544459342956543	minilml12
