940547	Q0	1919186	289	709.8548583984375	ance
940547	Q0	7902123	290	709.8531494140625	ance
940547	Q0	6127418	291	709.8518676757812	ance
940547	Q0	2455315	292	709.8516845703125	ance
940547	Q0	7960364	293	709.8468017578125	ance
940547	Q0	3207106	294	709.8446044921875	ance
940547	Q0	1187	295	709.8358764648438	ance
940547	Q0	3314504	296	709.82470703125	ance
940547	Q0	4274210	297	709.82177734375	ance
940547	Q0	4696639	298	709.8209228515625	ance
940547	Q0	3547822	299	709.8162841796875	ance
940547	Q0	76568	300	709.8114013671875	ance
940547	Q0	2375822	301	709.8077392578125	ance
940547	Q0	3401328	302	709.8058471679688	ance
940547	Q0	3108603	303	709.8040771484375	ance
940547	Q0	2550356	304	709.8036499023438	ance
940547	Q0	6495634	305	709.8033447265625	ance
940547	Q0	6285918	306	709.799560546875	ance
940547	Q0	3072570	307	709.791748046875	ance
940547	Q0	2790997	308	709.7872314453125	ance
940547	Q0	7924493	309	709.7814331054688	ance
940547	Q0	3466404	310	709.7769775390625	ance
940547	Q0	382446	311	709.7769165039062	ance
940547	Q0	1654383	312	709.7740478515625	ance
940547	Q0	8328480	313	709.772216796875	ance
940547	Q0	8809544	314	709.7694091796875	ance
940547	Q0	3466410	315	709.7562255859375	ance
940547	Q0	4974069	316	709.754150390625	ance
940547	Q0	6780243	317	709.74755859375	ance
940547	Q0	4264642	318	709.7449951171875	ance
940547	Q0	4377478	319	709.7409057617188	ance
940547	Q0	3191031	320	709.7385864257812	ance
940547	Q0	4932839	321	709.7352294921875	ance
940547	Q0	3896167	322	709.7335815429688	ance
940547	Q0	5303939	323	709.7265625	ance
940547	Q0	4025294	324	709.72265625	ance
940547	Q0	3191034	325	709.7178955078125	ance
940547	Q0	7038973	326	709.713134765625	ance
940547	Q0	3193693	327	709.71044921875	ance
940547	Q0	4573846	328	709.700439453125	ance
940547	Q0	4190910	329	709.69677734375	ance
940547	Q0	3612564	330	709.693359375	ance
940547	Q0	4679259	331	709.6927490234375	ance
940547	Q0	3417899	332	709.6878662109375	ance
940547	Q0	1493024	333	709.687255859375	ance
940547	Q0	7864330	334	709.6865234375	ance
940547	Q0	5056397	335	709.686279296875	ance
940547	Q0	7855427	336	709.680419921875	ance
940547	Q0	7808703	337	709.677001953125	ance
940547	Q0	8576708	338	709.670654296875	ance
940547	Q0	5024242	339	709.663818359375	ance
940547	Q0	3158884	340	709.6622924804688	ance
940547	Q0	5713553	341	709.6610107421875	ance
940547	Q0	8219038	342	709.655517578125	ance
940547	Q0	4268048	343	709.6553955078125	ance
940547	Q0	7842055	344	709.6544799804688	ance
940547	Q0	3191026	345	709.6510620117188	ance
940547	Q0	2947120	346	709.6495361328125	ance
940547	Q0	8243462	347	709.6431274414062	ance
940547	Q0	5834039	348	709.6397705078125	ance
940547	Q0	3691950	349	709.6390380859375	ance
940547	Q0	8567929	350	709.6353149414062	ance
940547	Q0	3003937	351	709.63525390625	ance
940547	Q0	5971848	352	709.6331787109375	ance
940547	Q0	3663062	353	709.6290283203125	ance
940547	Q0	4062696	354	709.6263427734375	ance
940547	Q0	7156454	355	709.6259155273438	ance
940547	Q0	7280587	356	709.6240844726562	ance
940547	Q0	2812943	357	709.6226196289062	ance
940547	Q0	1383811	358	709.6214599609375	ance
940547	Q0	5300646	359	709.6201171875	ance
940547	Q0	2975008	360	709.6179809570312	ance
940547	Q0	2352464	361	709.61474609375	ance
940547	Q0	3307909	362	709.60693359375	ance
940547	Q0	5026192	363	709.6055908203125	ance
940547	Q0	2326742	364	709.6009521484375	ance
940547	Q0	8575910	365	709.5992431640625	ance
940547	Q0	3976706	366	709.597900390625	ance
940547	Q0	7001634	367	709.593505859375	ance
940547	Q0	5865709	368	709.59130859375	ance
940547	Q0	2421098	369	709.5908203125	ance
940547	Q0	6435969	370	709.5829467773438	ance
940547	Q0	3108599	371	709.5816650390625	ance
940547	Q0	8328475	372	709.581298828125	ance
940547	Q0	1996236	373	709.5794677734375	ance
940547	Q0	6300035	374	709.5786743164062	ance
940547	Q0	7740576	375	709.5762329101562	ance
940547	Q0	1653780	376	709.5750732421875	ance
940547	Q0	3822461	377	709.5724487304688	ance
940547	Q0	4084352	378	709.5717163085938	ance
940547	Q0	2231649	379	709.5699462890625	ance
940547	Q0	4670750	380	709.569091796875	ance
940547	Q0	902983	381	709.568115234375	ance
940547	Q0	2984354	382	709.5617065429688	ance
940547	Q0	7413260	383	709.5612182617188	ance
940547	Q0	4940378	384	709.56103515625	ance
940547	Q0	4582834	385	709.5530395507812	ance
940547	Q0	39966	386	709.5488891601562	ance
940547	Q0	7524407	387	709.548095703125	ance
940547	Q0	4489265	388	709.5477294921875	ance
940547	Q0	7282178	389	709.5467529296875	ance
940547	Q0	847369	390	709.54443359375	ance
940547	Q0	7812415	391	709.53662109375	ance
940547	Q0	3976711	392	709.53662109375	ance
940547	Q0	7247208	393	709.5360717773438	ance
940547	Q0	3558977	394	709.5345458984375	ance
940547	Q0	6127419	395	709.5341796875	ance
940547	Q0	8809543	396	709.5340576171875	ance
940547	Q0	2155652	397	709.53369140625	ance
940547	Q0	4695254	398	709.5333862304688	ance
940547	Q0	5369128	399	709.5324096679688	ance
940547	Q0	7009936	400	709.5308837890625	ance
940547	Q0	3314155	401	709.5300903320312	ance
940547	Q0	7258174	402	709.5274047851562	ance
940547	Q0	2326741	403	709.523193359375	ance
940547	Q0	4960311	404	709.52197265625	ance
940547	Q0	3392301	405	709.5185546875	ance
940547	Q0	7184396	406	709.512451171875	ance
940547	Q0	3185487	407	709.51123046875	ance
940547	Q0	3050962	408	709.5098266601562	ance
940547	Q0	7855420	409	709.5062255859375	ance
940547	Q0	5039677	410	709.5052490234375	ance
940547	Q0	4178945	411	709.500244140625	ance
940547	Q0	3892550	412	709.4991455078125	ance
940547	Q0	8755545	413	709.4970703125	ance
940547	Q0	4065469	414	709.4937744140625	ance
940547	Q0	7643402	415	709.4928588867188	ance
940547	Q0	6092058	416	709.4920654296875	ance
940547	Q0	8656739	417	709.490234375	ance
940547	Q0	4769153	418	709.4893798828125	ance
940547	Q0	4447632	419	709.48291015625	ance
940547	Q0	2613391	420	709.482666015625	ance
940547	Q0	5964057	421	709.482177734375	ance
940547	Q0	8088885	422	709.4813232421875	ance
940547	Q0	2464765	423	709.4808349609375	ance
940547	Q0	3401327	424	709.4737548828125	ance
940547	Q0	290065	425	709.47314453125	ance
940547	Q0	5039672	426	709.4722900390625	ance
940547	Q0	2367025	427	709.4703979492188	ance
940547	Q0	7613834	428	709.4676513671875	ance
940547	Q0	4087154	429	709.465087890625	ance
940547	Q0	5865704	430	709.4619750976562	ance
940547	Q0	7729085	431	709.458984375	ance
940547	Q0	5621115	432	709.45751953125	ance
940547	Q0	4433638	433	709.4553833007812	ance
940547	Q0	8678140	434	709.4539794921875	ance
940547	Q0	4769155	435	709.4534301757812	ance
940547	Q0	5712414	436	709.4498291015625	ance
940547	Q0	5112051	437	709.4463500976562	ance
940547	Q0	5201376	438	709.4453735351562	ance
940547	Q0	8245471	439	709.4437255859375	ance
940547	Q0	2847368	440	709.438232421875	ance
940547	Q0	4892990	441	709.4361572265625	ance
940547	Q0	3524834	442	709.4358520507812	ance
940547	Q0	2667348	443	709.4345703125	ance
940547	Q0	5509558	444	709.4337158203125	ance
940547	Q0	2608159	445	709.427734375	ance
940547	Q0	5938470	446	709.4268798828125	ance
940547	Q0	7918218	447	709.424560546875	ance
940547	Q0	3271515	448	709.4237670898438	ance
940547	Q0	7944894	449	709.418701171875	ance
940547	Q0	2987687	450	709.4161987304688	ance
940547	Q0	4655509	451	709.4153442382812	ance
940547	Q0	6799213	452	709.4150390625	ance
940547	Q0	6645120	453	709.4144897460938	ance
940547	Q0	811720	454	709.4141845703125	ance
940547	Q0	8772077	455	709.4129638671875	ance
940547	Q0	3736718	456	709.412841796875	ance
940547	Q0	3716406	457	709.412109375	ance
940547	Q0	4116593	458	709.411865234375	ance
940547	Q0	2459065	459	709.4091796875	ance
940547	Q0	8730307	460	709.4091796875	ance
940547	Q0	8269679	461	709.4073486328125	ance
940547	Q0	8661089	462	709.4056396484375	ance
940547	Q0	3842094	463	709.405517578125	ance
940547	Q0	5237025	464	709.4047241210938	ance
940547	Q0	2827239	465	709.3998413085938	ance
940547	Q0	4354502	466	709.3983154296875	ance
940547	Q0	4717196	467	709.394775390625	ance
940547	Q0	6386758	468	709.393310546875	ance
940547	Q0	3191033	469	709.3908081054688	ance
940547	Q0	2625173	470	709.38671875	ance
940547	Q0	2252019	471	709.3841552734375	ance
940547	Q0	8732012	472	709.382568359375	ance
940547	Q0	7751091	473	709.3779296875	ance
940547	Q0	485903	474	709.377685546875	ance
940547	Q0	3780254	475	709.3733520507812	ance
940547	Q0	2173296	476	709.373046875	ance
940547	Q0	7878322	477	709.3721313476562	ance
940547	Q0	7518426	478	709.3716430664062	ance
940547	Q0	7246493	479	709.3697509765625	ance
940547	Q0	5270015	480	709.3670654296875	ance
940547	Q0	8547088	481	709.3665771484375	ance
940547	Q0	888576	482	709.3646240234375	ance
940547	Q0	8719083	483	709.3612060546875	ance
940547	Q0	7935660	484	709.361083984375	ance
940547	Q0	3352500	485	709.3609619140625	ance
940547	Q0	8648418	486	709.3603515625	ance
940547	Q0	7808704	487	709.3571166992188	ance
940547	Q0	4353276	488	709.3558349609375	ance
940547	Q0	8808990	489	709.3554077148438	ance
940547	Q0	7122736	490	709.3527221679688	ance
940547	Q0	5207755	491	709.3516845703125	ance
940547	Q0	8790566	492	709.3512573242188	ance
940547	Q0	3072574	493	709.349853515625	ance
940547	Q0	8082227	494	709.3497314453125	ance
940547	Q0	1703153	495	709.3478393554688	ance
940547	Q0	755180	496	709.34716796875	ance
940547	Q0	5300647	497	709.3465576171875	ance
940547	Q0	2425542	498	709.3461303710938	ance
940547	Q0	1015022	499	709.345703125	ance
940547	Q0	1470082	500	709.3399658203125	ance
940547	Q0	3558978	501	709.33935546875	ance
940547	Q0	4687822	502	709.3359985351562	ance
940547	Q0	4240650	503	709.3351440429688	ance
940547	Q0	2741039	504	709.333740234375	ance
940547	Q0	2952875	505	709.3322143554688	ance
940547	Q0	3314506	506	709.33203125	ance
940547	Q0	7725828	507	709.330810546875	ance
940547	Q0	3166919	508	709.3302001953125	ance
940547	Q0	5563970	509	709.3299560546875	ance
940547	Q0	2201083	510	709.3224487304688	ance
940547	Q0	5785523	511	709.3184814453125	ance
940547	Q0	3695083	512	709.3182983398438	ance
940547	Q0	5136903	513	709.3177490234375	ance
940547	Q0	7476972	514	709.3172607421875	ance
940547	Q0	4974141	515	709.313720703125	ance
940547	Q0	3418952	516	709.3112182617188	ance
940547	Q0	4781734	517	709.3109741210938	ance
940547	Q0	8454733	518	709.31005859375	ance
940547	Q0	836835	519	709.3099975585938	ance
940547	Q0	1978060	520	709.3096923828125	ance
940547	Q0	8382935	521	709.308349609375	ance
940547	Q0	8833174	522	709.3081665039062	ance
940547	Q0	3777762	523	709.30029296875	ance
940547	Q0	7039746	524	709.2998046875	ance
940547	Q0	4377484	525	709.2984008789062	ance
940547	Q0	2130473	526	709.2982177734375	ance
940547	Q0	3686152	527	709.296142578125	ance
940547	Q0	3845394	528	709.2960205078125	ance
940547	Q0	4527892	529	709.2960205078125	ance
940547	Q0	3910046	530	709.2940673828125	ance
940547	Q0	2758066	531	709.291748046875	ance
940547	Q0	4946090	532	709.291015625	ance
940547	Q0	6561840	533	709.29052734375	ance
940547	Q0	4064692	534	709.2899169921875	ance
940547	Q0	4242488	535	709.289306640625	ance
940547	Q0	2201078	536	709.2823486328125	ance
940547	Q0	4490487	537	709.2821044921875	ance
940547	Q0	2907332	538	709.2817993164062	ance
940547	Q0	2283032	539	709.28076171875	ance
940547	Q0	3230568	540	709.279541015625	ance
940547	Q0	7730926	541	709.279052734375	ance
940547	Q0	4087155	542	709.2786254882812	ance
940547	Q0	7924489	543	709.2757568359375	ance
940547	Q0	6622043	544	709.268798828125	ance
940547	Q0	7867426	545	709.267822265625	ance
940547	Q0	3584162	546	709.2669677734375	ance
940547	Q0	4274213	547	709.2659912109375	ance
940547	Q0	3560881	548	709.2640380859375	ance
940547	Q0	6405326	549	709.2601928710938	ance
940547	Q0	4119765	550	709.2600708007812	ance
940547	Q0	3167340	551	709.2591552734375	ance
940547	Q0	2436564	552	709.2546997070312	ance
940547	Q0	932641	553	709.2518310546875	ance
940547	Q0	2370496	554	709.249755859375	ance
940547	Q0	8802635	555	709.2481079101562	ance
940547	Q0	4465726	556	709.245849609375	ance
940547	Q0	3422474	557	709.24462890625	ance
940547	Q0	3559113	558	709.244140625	ance
940547	Q0	6267436	559	709.2434692382812	ance
940547	Q0	5368336	560	709.24267578125	ance
940547	Q0	3883343	561	709.2421875	ance
940547	Q0	65092	562	709.2408447265625	ance
940547	Q0	7518419	563	709.2407836914062	ance
940547	Q0	4474153	564	709.2403564453125	ance
940547	Q0	4242481	565	709.2395629882812	ance
940547	Q0	8006351	566	709.239013671875	ance
940547	Q0	25257	567	709.2357177734375	ance
940547	Q0	3822460	568	709.235595703125	ance
940547	Q0	6645122	569	709.2327880859375	ance
940547	Q0	3706463	570	709.230224609375	ance
940547	Q0	8547085	571	709.2286376953125	ance
940547	Q0	886193	572	709.228271484375	ance
940547	Q0	4159445	573	709.2265014648438	ance
940547	Q0	4115930	574	709.22607421875	ance
940547	Q0	3899965	575	709.2252197265625	ance
940547	Q0	69248	576	709.2243041992188	ance
940547	Q0	2621180	577	709.2232055664062	ance
940547	Q0	1081626	578	709.2215576171875	ance
940547	Q0	3610632	579	709.2197265625	ance
940547	Q0	5785525	580	709.2197265625	ance
940547	Q0	8694071	581	709.21923828125	ance
940547	Q0	2483001	582	709.2188720703125	ance
940547	Q0	3843594	583	709.2169189453125	ance
940547	Q0	4976895	584	709.2154541015625	ance
940547	Q0	7732854	585	709.214599609375	ance
940547	Q0	870275	586	709.21337890625	ance
940547	Q0	4019739	587	709.2127685546875	ance
940547	Q0	1351110	588	709.21240234375	ance
940547	Q0	8228814	589	709.20947265625	ance
940547	Q0	7927729	590	709.2061157226562	ance
940547	Q0	3777766	591	709.2042846679688	ance
940547	Q0	2326740	592	709.1986694335938	ance
940547	Q0	4538116	593	709.197265625	ance
940547	Q0	3822466	594	709.1962890625	ance
940547	Q0	8402276	595	709.1905517578125	ance
940547	Q0	6677423	596	709.1873779296875	ance
940547	Q0	2714990	597	709.1859741210938	ance
940547	Q0	8809548	598	709.1854248046875	ance
940547	Q0	8712624	599	709.1845092773438	ance
940547	Q0	6295874	600	709.182861328125	ance
940547	Q0	4177962	601	709.1823120117188	ance
940547	Q0	4505954	602	709.1823120117188	ance
940547	Q0	2990482	603	709.1820068359375	ance
940547	Q0	7744748	604	709.1817626953125	ance
940547	Q0	7839220	605	709.17822265625	ance
940547	Q0	7755207	606	709.177978515625	ance
940547	Q0	2064021	607	709.1754150390625	ance
940547	Q0	8766359	608	709.17529296875	ance
940547	Q0	847363	609	709.1749267578125	ance
940547	Q0	10893	610	709.1705932617188	ance
940547	Q0	4696644	611	709.169677734375	ance
940547	Q0	1553264	612	709.169677734375	ance
940547	Q0	4657401	613	709.1685180664062	ance
940547	Q0	1842523	614	709.166259765625	ance
940547	Q0	5044694	615	709.1636962890625	ance
940547	Q0	5712415	616	709.162353515625	ance
940547	Q0	7945841	617	709.1619873046875	ance
940547	Q0	3524836	618	709.16162109375	ance
940547	Q0	3928134	619	709.1610107421875	ance
940547	Q0	6466718	620	709.1596069335938	ance
940547	Q0	3436246	621	709.157958984375	ance
940547	Q0	8436694	622	709.1578369140625	ance
940547	Q0	4101965	623	709.15673828125	ance
940547	Q0	314521	624	709.1566162109375	ance
940547	Q0	4889588	625	709.1549072265625	ance
940547	Q0	3988760	626	709.1530151367188	ance
940547	Q0	3799795	627	709.1522216796875	ance
940547	Q0	2752247	628	709.151611328125	ance
940547	Q0	5410140	629	709.1514282226562	ance
940547	Q0	7014343	630	709.1509399414062	ance
940547	Q0	5236180	631	709.150390625	ance
940547	Q0	7784076	632	709.1503295898438	ance
940547	Q0	2793286	633	709.148681640625	ance
940547	Q0	3143856	634	709.1484375	ance
940547	Q0	7433425	635	709.1480712890625	ance
940547	Q0	3072576	636	709.147216796875	ance
940547	Q0	5410133	637	709.1467895507812	ance
940547	Q0	4025582	638	709.1444091796875	ance
940547	Q0	4564037	639	709.1438598632812	ance
940547	Q0	3388569	640	709.143798828125	ance
940547	Q0	7586911	641	709.14306640625	ance
940547	Q0	3149839	642	709.1400146484375	ance
940547	Q0	5099643	643	709.1396484375	ance
940547	Q0	4787646	644	709.1392211914062	ance
940547	Q0	3928131	645	709.13818359375	ance
940547	Q0	2846078	646	709.1375732421875	ance
940547	Q0	1753306	647	709.1366577148438	ance
940547	Q0	7924494	648	709.135986328125	ance
940547	Q0	4726590	649	709.1356201171875	ance
940547	Q0	6822959	650	709.134521484375	ance
940547	Q0	4892987	651	709.1339111328125	ance
940547	Q0	8518447	652	709.1326904296875	ance
940547	Q0	3792348	653	709.1311645507812	ance
940547	Q0	2514007	654	709.1304931640625	ance
940547	Q0	8227767	655	709.130126953125	ance
940547	Q0	3626869	656	709.129638671875	ance
940547	Q0	2640474	657	709.1290283203125	ance
940547	Q0	3691947	658	709.1278076171875	ance
940547	Q0	3335687	659	709.12744140625	ance
940547	Q0	3223613	660	709.125732421875	ance
940547	Q0	6561843	661	709.1255493164062	ance
940547	Q0	5505771	662	709.1192016601562	ance
940547	Q0	3497517	663	709.1165771484375	ance
940547	Q0	8540160	664	709.1148071289062	ance
940547	Q0	3685017	665	709.1127319335938	ance
940547	Q0	2765144	666	709.1119995117188	ance
940547	Q0	6822954	667	709.1118774414062	ance
940547	Q0	5865703	668	709.1099243164062	ance
940547	Q0	2650909	669	709.10986328125	ance
940547	Q0	4520815	670	709.1092529296875	ance
940547	Q0	3447982	671	709.10888671875	ance
940547	Q0	2539664	672	709.108642578125	ance
940547	Q0	1759567	673	709.1083984375	ance
940547	Q0	6634176	674	709.104736328125	ance
940547	Q0	4268051	675	709.1028442382812	ance
940547	Q0	4418228	676	709.1005249023438	ance
940547	Q0	8183260	677	709.1000366210938	ance
940547	Q0	4176585	678	709.099853515625	ance
940547	Q0	8006350	679	709.0992431640625	ance
940547	Q0	429336	680	709.098876953125	ance
940547	Q0	1944300	681	709.0986328125	ance
940547	Q0	8006358	682	709.0953369140625	ance
940547	Q0	5074690	683	709.0947265625	ance
940547	Q0	3547816	684	709.0932006835938	ance
940547	Q0	501499	685	709.0916748046875	ance
940547	Q0	297874	686	709.091552734375	ance
940547	Q0	7925995	687	709.089599609375	ance
940547	Q0	5064165	688	709.0892333984375	ance
940547	Q0	3442237	689	709.0872802734375	ance
940547	Q0	5881324	690	709.0863037109375	ance
940547	Q0	4106301	691	709.082763671875	ance
940547	Q0	4452039	692	709.082275390625	ance
940547	Q0	2622281	693	709.081787109375	ance
940547	Q0	1075123	694	709.081298828125	ance
940547	Q0	3768883	695	709.0799560546875	ance
940547	Q0	2960063	696	709.0769653320312	ance
940547	Q0	7817719	697	709.0753784179688	ance
940547	Q0	2448515	698	709.0743408203125	ance
940547	Q0	2701311	699	709.07373046875	ance
940547	Q0	2259019	700	709.0714111328125	ance
940547	Q0	6134294	701	709.0711669921875	ance
940547	Q0	4670753	702	709.070556640625	ance
940547	Q0	3027462	703	709.0699462890625	ance
940547	Q0	4892986	704	709.0692138671875	ance
940547	Q0	3739190	705	709.0689697265625	ance
940547	Q0	2814758	706	709.0686645507812	ance
940547	Q0	3976709	707	709.0685424804688	ance
940547	Q0	2751977	708	709.0669555664062	ance
940547	Q0	3191032	709	709.0657958984375	ance
940547	Q0	3943083	710	709.0653686523438	ance
940547	Q0	2702468	711	709.065185546875	ance
940547	Q0	5104958	712	709.064208984375	ance
940547	Q0	2225799	713	709.0637817382812	ance
940547	Q0	6359198	714	709.0633544921875	ance
940547	Q0	7843958	715	709.062744140625	ance
940547	Q0	3191029	716	709.062744140625	ance
940547	Q0	6331066	717	709.062744140625	ance
940547	Q0	3257207	718	709.0624389648438	ance
940547	Q0	69247	719	709.06103515625	ance
940547	Q0	4365479	720	709.060302734375	ance
940547	Q0	4950363	721	709.05712890625	ance
940547	Q0	4331089	722	709.0568237304688	ance
940547	Q0	8114915	723	709.0556640625	ance
940547	Q0	6588679	724	709.05517578125	ance
940547	Q0	3427403	725	709.0540771484375	ance
940547	Q0	2860124	726	709.0540161132812	ance
940547	Q0	4609531	727	709.0524291992188	ance
940547	Q0	2752884	728	709.05224609375	ance
940547	Q0	3167336	729	709.05078125	ance
940547	Q0	505138	730	709.0499267578125	ance
940547	Q0	1060892	731	709.0497436523438	ance
940547	Q0	3199333	732	709.0489501953125	ance
940547	Q0	6092051	733	709.0476684570312	ance
940547	Q0	3995516	734	709.0469970703125	ance
940547	Q0	4864599	735	709.0462036132812	ance
940547	Q0	7760063	736	709.0446166992188	ance
940547	Q0	8228501	737	709.04443359375	ance
940547	Q0	6219268	738	709.04248046875	ance
940547	Q0	7818846	739	709.0421752929688	ance
940547	Q0	4654713	740	709.0410766601562	ance
940547	Q0	3604098	741	709.0400390625	ance
940547	Q0	8308782	742	709.0377197265625	ance
940547	Q0	5236178	743	709.0372314453125	ance
940547	Q0	5938904	744	709.0364379882812	ance
940547	Q0	2267867	745	709.0357666015625	ance
940547	Q0	4227079	746	709.0325927734375	ance
940547	Q0	7329608	747	709.0322875976562	ance
940547	Q0	2578855	748	709.031005859375	ance
940547	Q0	2463123	749	709.0306396484375	ance
940547	Q0	7777543	750	709.0299682617188	ance
940547	Q0	2326744	751	709.0286865234375	ance
940547	Q0	4760927	752	709.0261840820312	ance
940547	Q0	4026325	753	709.0245361328125	ance
940547	Q0	2542910	754	709.0243530273438	ance
940547	Q0	1292437	755	709.024169921875	ance
940547	Q0	2203843	756	709.0241088867188	ance
940547	Q0	5012170	757	709.0237426757812	ance
940547	Q0	5270012	758	709.0233154296875	ance
940547	Q0	2147675	759	709.0184936523438	ance
940547	Q0	4380927	760	709.0177612304688	ance
940547	Q0	4670010	761	709.01708984375	ance
940547	Q0	3536349	762	709.0160522460938	ance
940547	Q0	3655596	763	709.0136108398438	ance
940547	Q0	4190907	764	709.0133666992188	ance
940547	Q0	1836187	765	709.01318359375	ance
940547	Q0	2826200	766	709.0128173828125	ance
940547	Q0	8732467	767	709.0109252929688	ance
940547	Q0	14776	768	709.008544921875	ance
940547	Q0	5290267	769	709.0067138671875	ance
940547	Q0	5075690	770	709.0064697265625	ance
940547	Q0	4652482	771	709.0062866210938	ance
940547	Q0	3673221	772	709.0057373046875	ance
940547	Q0	8199221	773	709.0037841796875	ance
940547	Q0	2853441	774	709.0003662109375	ance
940547	Q0	354685	775	708.9989624023438	ance
940547	Q0	5242973	776	708.998779296875	ance
940547	Q0	1351109	777	708.9986572265625	ance
940547	Q0	2814079	778	708.9976196289062	ance
940547	Q0	2349157	779	708.996826171875	ance
940547	Q0	7160621	780	708.9965209960938	ance
940547	Q0	6738846	781	708.9962158203125	ance
940547	Q0	815009	782	708.9945068359375	ance
940547	Q0	2701315	783	708.994140625	ance
940547	Q0	5131093	784	708.99267578125	ance
940547	Q0	4092689	785	708.9921875	ance
940547	Q0	7765430	786	708.9908447265625	ance
940547	Q0	3108595	787	708.9879150390625	ance
940547	Q0	3437570	788	708.98779296875	ance
940547	Q0	239564	789	708.987548828125	ance
940547	Q0	3401323	790	708.9869384765625	ance
940547	Q0	3317905	791	708.9866943359375	ance
940547	Q0	5032142	792	708.985595703125	ance
940547	Q0	3072572	793	708.9852294921875	ance
940547	Q0	2777241	794	708.984375	ance
940547	Q0	7268316	795	708.9833984375	ance
940547	Q0	4457726	796	708.98193359375	ance
940547	Q0	5656131	797	708.9813842773438	ance
940547	Q0	36734	798	708.9810791015625	ance
940547	Q0	2331057	799	708.9788818359375	ance
940547	Q0	3792351	800	708.9783935546875	ance
940547	Q0	3442240	801	708.9776000976562	ance
940547	Q0	4781737	802	708.9775390625	ance
940547	Q0	688704	803	708.977294921875	ance
940547	Q0	3069699	804	708.9769287109375	ance
940547	Q0	7966627	805	708.9767456054688	ance
940547	Q0	5429311	806	708.975341796875	ance
940547	Q0	6930300	807	708.9751586914062	ance
940547	Q0	6457018	808	708.974853515625	ance
940547	Q0	5753038	809	708.9740600585938	ance
940547	Q0	2006605	810	708.9737548828125	ance
940547	Q0	5332887	811	708.97265625	ance
940547	Q0	7880066	812	708.9698486328125	ance
940547	Q0	1552552	813	708.96923828125	ance
940547	Q0	2444457	814	708.96826171875	ance
940547	Q0	5072879	815	708.9666748046875	ance
940547	Q0	287378	816	708.966064453125	ance
940547	Q0	4960307	817	708.9659423828125	ance
940547	Q0	3223617	818	708.9658203125	ance
940547	Q0	693950	819	708.9638061523438	ance
940547	Q0	7937784	820	708.9630737304688	ance
940547	Q0	4489261	821	708.9605102539062	ance
940547	Q0	4429601	822	708.9595336914062	ance
940547	Q0	6606323	823	708.9593505859375	ance
940547	Q0	8567932	824	708.959228515625	ance
940547	Q0	8709209	825	708.9578247070312	ance
940547	Q0	3761689	826	708.9576416015625	ance
940547	Q0	4855090	827	708.95751953125	ance
940547	Q0	5948001	828	708.9561767578125	ance
940547	Q0	3937326	829	708.9556884765625	ance
940547	Q0	5165766	830	708.9552001953125	ance
940547	Q0	2827234	831	708.9522705078125	ance
940547	Q0	3862205	832	708.9498291015625	ance
940547	Q0	3577800	833	708.9490966796875	ance
940547	Q0	3200793	834	708.947998046875	ance
940547	Q0	7257823	835	708.9459228515625	ance
940547	Q0	6959858	836	708.9459228515625	ance
940547	Q0	3820183	837	708.9456787109375	ance
940547	Q0	2650905	838	708.9444580078125	ance
940547	Q0	1969834	839	708.9444580078125	ance
940547	Q0	5174217	840	708.9420776367188	ance
940547	Q0	4564036	841	708.941650390625	ance
940547	Q0	8219048	842	708.940673828125	ance
940547	Q0	4715074	843	708.9404296875	ance
940547	Q0	7292378	844	708.9402465820312	ance
940547	Q0	2578856	845	708.9381103515625	ance
940547	Q0	2313428	846	708.9356689453125	ance
940547	Q0	1622645	847	708.9349365234375	ance
940547	Q0	4617743	848	708.933837890625	ance
940547	Q0	3558986	849	708.933349609375	ance
940547	Q0	1944297	850	708.9329833984375	ance
940547	Q0	8553580	851	708.9315795898438	ance
940547	Q0	2464766	852	708.9315185546875	ance
940547	Q0	883832	853	708.93115234375	ance
940547	Q0	8745106	854	708.9310302734375	ance
940547	Q0	2098137	855	708.9273681640625	ance
940547	Q0	683261	856	708.92724609375	ance
940547	Q0	6452726	857	708.9251708984375	ance
940547	Q0	5131096	858	708.9237060546875	ance
940547	Q0	4767243	859	708.9219970703125	ance
940547	Q0	1653785	860	708.9213256835938	ance
940547	Q0	4947340	861	708.9205932617188	ance
940547	Q0	5227528	862	708.9203491210938	ance
940547	Q0	75430	863	708.9197998046875	ance
940547	Q0	485284	864	708.9190673828125	ance
940547	Q0	3313603	865	708.9180908203125	ance
940547	Q0	7270249	866	708.91796875	ance
940547	Q0	4349024	867	708.9166259765625	ance
940547	Q0	2343176	868	708.9161376953125	ance
940547	Q0	4065476	869	708.9144897460938	ance
940547	Q0	2401391	870	708.911865234375	ance
940547	Q0	3342186	871	708.9112548828125	ance
940547	Q0	2267900	872	708.9107055664062	ance
940547	Q0	243057	873	708.910400390625	ance
940547	Q0	8661093	874	708.9102783203125	ance
940547	Q0	6209536	875	708.90966796875	ance
940547	Q0	314517	876	708.9088134765625	ance
940547	Q0	3438992	877	708.907958984375	ance
940547	Q0	3626871	878	708.9073486328125	ance
940547	Q0	7918363	879	708.9068603515625	ance
940547	Q0	4979178	880	708.9066162109375	ance
940547	Q0	7880069	881	708.9046630859375	ance
940547	Q0	6033711	882	708.9010009765625	ance
940547	Q0	4602156	883	708.8993530273438	ance
